,Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Budget
0,1,"London, UK",05-01-2023,05-08-2023,7,John Smith,35,Male,American,Hotel,1200,Plane,600,1800
1,2,"Phuket, Thailand",6/15/2023,6/20/2023,5,Jane Doe,28,Female,Canadian,Resort,800,Plane,500,1300
2,3,"Bali, Indonesia",07-01-2023,07-08-2023,7,David Lee,45,Male,Korean,Villa,1000,Plane,700,1700
3,4,"New York, USA",8/15/2023,8/29/2023,14,Sarah Johnson,29,Female,British,Hotel,2000,Plane,1000,3000
4,5,"Tokyo, Japan",09-10-2023,9/17/2023,7,Kim Nguyen,26,Female,Vietnamese,Airbnb,700,Train,200,900
5,6,"Paris, France",10-05-2023,10-10-2023,5,Michael Brown,42,Male,American,Hotel,1500,Plane,800,2300
6,7,"Sydney, Australia",11/20/2023,11/30/2023,10,Emily Davis,33,Female,Australian,Hostel,500,Plane,1200,1700
7,8,"Rio de Janeiro, Brazil",01-05-2024,01-12-2024,7,Lucas Santos,25,Male,Brazilian,Airbnb,900,Plane,600,1500
8,9,"Amsterdam, Netherlands",2/14/2024,2/21/2024,7,Laura Janssen,31,Female,Dutch,Hotel,1200,Train,200,1400
9,10,"Dubai, United Arab Emirates",03-10-2024,3/17/2024,7,Mohammed Ali,39,Male,Emirati,Resort,2500,Plane,800,3300
10,11,"Cancun, Mexico",04-01-2024,04-08-2024,7,Ana Hernandez,27,Female,Mexican,Hotel,1000,Plane,500,1500
11,12,"Barcelona, Spain",5/15/2024,5/22/2024,7,Carlos Garcia,36,Male,Spanish,Airbnb,800,Train,100,900
12,13,"Honolulu, Hawaii",06-10-2024,6/18/2024,8,Lily Wong,29,Female,Chinese,Resort,3000,Plane,1200,4200
13,14,"Berlin, Germany",07-01-2024,07-10-2024,9,Hans Mueller,48,Male,German,Hotel,1400,Plane,700,2100
14,15,"Marrakech, Morocco",8/20/2024,8/27/2024,7,Fatima Khouri,26,Female,Moroccan,Riad,600,Plane,400,1000
15,16,"Edinburgh, Scotland",09-05-2024,09-12-2024,7,James MacKenzie,32,Male,Scottish,Hotel,900,Train,150,1050
